Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions 	Filtered
P04264	P04264	61	61	56	Keratin, type II cytoskeletal 1	KRT1	Keratin, type II cytoskeletal 1 OS=Homo sapiens GN=KRT1 PE=1 SV=6	1	61	61	56	57	47	35	29	57	47	35	29	52	43	32	25	61.8	61.8	60.7	66.038	644	644	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	61.6	56.4	48.3	38.2	5454700000	4577200000	788620000	67524000	21355000	175960000	147650000	25439000	2178200	688870	497				81	40;41;42;136;137;311;312;328;329;409;472;473;491;502;544;693;802;803;838;839;866;890;891;965;977;978;998;999;1094;1149;1150;1153;1154;1171;1195;1253;1254;1255;1331;1361;1362;1382;1383;1386;1412;1413;1419;1420;1429;1430;1435;1436;1560;1561;1584;1585;1601;1602;1603;1803;1820	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	43;44;45;144;145;338;339;340;341;358;359;360;446;513;514;533;545;591;752;871;872;873;911;912;940;965;966;967;968;969;1047;1048;1065;1066;1086;1087;1201;1202;1265;1266;1269;1270;1290;1291;1292;1318;1382;1383;1384;1463;1500;1501;1502;1522;1523;1526;1555;1556;1562;1563;1573;1574;1579;1580;1712;1713;1737;1738;1760;1761;1762;1980;1998	75;76;77;78;79;80;81;82;83;84;85;86;87;281;282;283;284;285;286;287;658;659;660;661;662;663;664;665;666;667;668;669;697;698;699;700;701;702;703;704;705;860;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1086;1087;1166;1167;1168;1169;1170;1171;1172;1173;1174;1522;1523;1524;1525;1526;1794;1795;1796;1797;1798;1799;1859;1860;1861;1862;1863;1914;1915;1916;1917;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2228;2229;2230;2231;2232;2233;2234;2266;2267;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2585;2586;2587;2588;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2604;2605;2606;2607;2608;2609;2610;2611;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2721;2722;2723;2724;2725;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;3031;3032;3033;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3168;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3254;3255;3256;3257;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3323;3324;3325;3326;3327;3590;3591;3592;3593;3594;3595;3651;3652;3653;3654;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;4173;4174;4175;4202;4203;4204;4205;4206;4207;4208	79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;313;314;315;316;317;318;319;320;321;727;728;729;730;731;732;733;734;735;736;737;738;739;767;768;769;770;771;772;773;774;775;776;777;778;779;780;942;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1203;1204;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;2002;2003;2004;2005;2006;2007;2008;2081;2082;2083;2084;2085;2134;2135;2136;2137;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2472;2473;2474;2475;2476;2477;2478;2517;2518;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;3008;3009;3010;3011;3012;3013;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3360;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;3502;3503;3530;3531;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3607;3608;3609;3610;3611;3612;3613;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;3656;3657;3658;3659;3660;3661;3662;3663;3664;3665;3666;3667;3668;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3728;3729;3730;3731;3732;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4091;4092;4093;4094;4095;4096;4097;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;4181;4182;4183;4184;4674;4675;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721	83;88;96;314;321;732;739;773;780;942;1110;1125;1175;1203;1298;1719;2005;2008;2084;2085;2137;2189;2201;2440;2474;2478;2517;2518;2720;2875;2887;2892;2902;2956;3011;3179;3192;3193;3360;3432;3436;3492;3503;3531;3595;3612;3650;3668;3699;3713;3730;3731;4020;4025;4094;4097;4169;4176;4184;4675;4707	53;54;55;56;57	259;262;296;469;493	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,eye,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P04406	P04406	8	8	8	Glyceraldehyde-3-phosphate dehydrogenase	GAPDH	Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens GN=GAPDH PE=1 SV=3	1	8	8	8	7	5	2	1	7	5	2	1	7	5	2	1	37.3	37.3	37.3	36.053	335	335	0	264.54	By MS/MS	By MS/MS	By matching	By matching	34.9	20.3	6.9	4.5	12114000	8318700	3699700	80616	14967	712590	489340	217630	4742.1	880.42	16				82	514;719;927;1702;1711;1712;1752;1789	True;True;True;True;True;True;True;True	557;780;1006;1870;1880;1881;1927;1966	1112;1113;1114;1115;1590;1591;2093;2094;3949;3950;3968;3969;3970;4064;4065;4066;4067;4150	1233;1234;1785;1786;2331;2332;2333;2334;4434;4453;4454;4455;4560;4561;4562;4651	1234;1786;2334;4434;4453;4455;4562;4651	58;59;60;61;62	130;133;175;328;331	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P04745;P19961;P04746	P04745;P19961;P04746	23;19;17	23;19;17	23;19;17	Alpha-amylase 1;Alpha-amylase 2B;Pancreatic alpha-amylase	AMY1A;AMY2B;AMY2A	Alpha-amylase 1 OS=Homo sapiens GN=AMY1A PE=1 SV=2;Alpha-amylase 2B OS=Homo sapiens GN=AMY2B PE=1 SV=1;Pancreatic alpha-amylase OS=Homo sapiens GN=AMY2A PE=1 SV=2	3	23	23	23	15	22	0	0	15	22	0	0	15	22	0	0	51.9	51.9	51.9	57.767	511	511;511;511	0	323.31	By MS/MS	By MS/MS			40.3	47.7	0	0	176890000	12197000	164700000	0	0	7075700	487870	6587800	0	0	61				83	75;113;199;200;244;323;430;556;662;677;1005;1006;1055;1102;1212;1213;1391;1555;1556;1627;1776;1810;1828	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	78;119;214;215;261;353;469;603;719;735;736;1093;1094;1148;1149;1150;1213;1338;1339;1340;1531;1532;1707;1708;1786;1952;1987;2006	153;237;238;239;412;413;517;518;690;691;895;1218;1219;1220;1469;1495;1496;1497;1498;2275;2276;2277;2278;2375;2376;2377;2378;2379;2380;2381;2382;2486;2774;2775;2776;2777;2778;2779;3174;3175;3581;3582;3583;3584;3585;3779;3780;4117;4185;4186;4227;4228	170;171;261;262;263;462;463;579;580;581;758;759;760;981;1382;1383;1384;1664;1690;1691;1692;1693;2531;2532;2533;2631;2632;2633;2634;2635;2636;2637;2754;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3537;3538;4003;4004;4005;4006;4007;4008;4009;4228;4615;4616;4686;4687;4741;4742;4743	171;262;462;463;579;759;981;1384;1664;1690;2532;2533;2637;2754;3070;3073;3538;4003;4009;4228;4615;4686;4743	63;64;65;66;67;68	97;198;289;302;338;343	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P04792	P04792	5	5	5	Heat shock protein beta-1	HSPB1	Heat shock protein beta-1 OS=Homo sapiens GN=HSPB1 PE=1 SV=2	1	5	5	5	4	4	0	0	4	4	0	0	4	4	0	0	41	41	41	22.782	205	205	0	36.087	By MS/MS	By MS/MS			36.1	25.9	0	0	7504300	4328800	3175600	0	0	536020	309200	226830	0	0	6				84	850;880;905;1270;1770	True;True;True;True;True	923;954;983;1399;1946	1884;1950;1951;2014;2015;2905;4102;4103	2108;2166;2229;2230;3221;4602	2108;2166;2230;3221;4602	69	169	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P04843	P04843	1	1	1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1	RPN1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Homo sapiens GN=RPN1 PE=1 SV=1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	2	2	2	68.569	607	607	0	9.929	By MS/MS	By matching			2	2	0	0	162400	85034	77361	0	0	4389.1	2298.2	2090.8	0	0	1				85	1135	True	1250	2556;2557	2834	2834			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q99878;Q96KK5;Q71UI9;P0C0S5;Q9BTM1;Q16777;Q93077;Q8IUE6;Q7L7L0;Q6FI13;P20671;P0C0S8;P04908;Q96QV6;P16104	Q99878;Q96KK5;Q71UI9;P0C0S5;Q9BTM1;Q16777;Q93077;Q8IUE6;Q7L7L0;Q6FI13;P20671;P0C0S8;P04908;Q96QV6;P16104	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Histone H2A type 1-J;Histone H2A type 1-H;Histone H2A.V;Histone H2A.Z;Histone H2A.J;Histone H2A type 2-C;Histone H2A type 1-C;Histone H2A type 2-B;Histone H2A type 3;Histone H2A type 2-A;Histone H2A type 1-D;Histone H2A type 1;Histone H2A type 1-B/E;Histone H2A type 1-A;Histone H2AX	HIST1H2AJ;HIST1H2AH;H2AFV;H2AFZ;H2AFJ;HIST2H2AC;HIST1H2AC;HIST2H2AB;HIST3H2A;HIST2H2AA3;HIST1H2AD;HIST1H2AG;HIST1H2AB;HIST1H2AA;H2AFX	Histone H2A type 1-J OS=Homo sapiens GN=HIST1H2AJ PE=1 SV=3;Histone H2A type 1-H OS=Homo sapiens GN=HIST1H2AH PE=1 SV=3;Histone H2A.V OS=Homo sapiens GN=H2AFV PE=1 SV=3;Histone H2A.Z OS=Homo sapiens GN=H2AFZ PE=1 SV=2;Histone H2A.J OS=Homo sapiens GN=H2AFJ	15	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	7	7	7	13.936	128	128;128;128;128;129;129;130;130;130;130;130;130;130;131;143	0	18.249	By MS/MS	By MS/MS	By matching		7	7	7	0	5395900	1020500	4349700	25722	0	1079200	204100	869950	5144.4	0	2				86	70	True	73	145;146;147	163;164	163			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P05089	P05089	8	8	8	Arginase-1	ARG1	Arginase-1 OS=Homo sapiens GN=ARG1 PE=1 SV=2	1	8	8	8	8	4	3	0	8	4	3	0	8	4	3	0	30.1	30.1	30.1	34.735	322	322	0	145.04	By MS/MS	By MS/MS	By MS/MS		30.1	13	9.3	0	14275000	12463000	1751800	60580	0	839720	733110	103050	3563.5	0	17				87	260;554;771;1550;1551;1567;1739;1830	True;True;True;True;True;True;True;True	278;601;840;1701;1702;1703;1720;1912;1913;2008;2009	546;547;548;1214;1215;1216;1740;1741;3572;3573;3574;3607;3608;3609;4037;4038;4039;4231;4232	616;617;1377;1378;1379;1946;1947;3995;3996;3997;4042;4043;4044;4530;4531;4745;4746	617;1378;1946;3995;3997;4042;4530;4745	70;71;72	200;212;276	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P05090	P05090	2	2	2	Apolipoprotein D	APOD	Apolipoprotein D OS=Homo sapiens GN=APOD PE=1 SV=1	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	11.6	11.6	11.6	21.275	189	189	0	19.056	By MS/MS	By MS/MS			11.6	5.8	0	0	757330	547590	209750	0	0	84148	60843	23305	0	0	3				88	1108;1138	True;True	1220;1253	2506;2507;2564	2775;2776;2844	2775;2844	73	177	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P05091	P05091	2	2	2	Aldehyde dehydrogenase, mitochondrial	ALDH2	Aldehyde dehydrogenase, mitochondrial OS=Homo sapiens GN=ALDH2 PE=1 SV=2	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	5.6	5.6	5.6	56.381	517	517	0	11.586		By MS/MS			0	5.6	0	0	88261	0	88261	0	0	3837.4	0	3837.4	0	0	3				89	119;923	True;True	127;1001	252;2087	278;2324;2325	278;2325	74	208	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P05109	P05109	5	5	5	Protein S100-A8;Protein S100-A8, N-terminally processed	S100A8	Protein S100-A8 OS=Homo sapiens GN=S100A8 PE=1 SV=1	1	5	5	5	3	5	2	1	3	5	2	1	3	5	2	1	40.9	40.9	40.9	10.834	93	93	0	57.653	By MS/MS	By MS/MS	By matching	By matching	32.3	40.9	19.4	11.8	27588000	3229300	24122000	186450	49883	3448500	403660	3015300	23306	6235.4	13				90	108;512;587;828;950	True;True;True;True;True	113;555;638;900;1030	226;227;1107;1108;1109;1282;1841;1842;2144;2145;2146;2147	250;251;1227;1228;1229;1230;1445;1446;2057;2058;2059;2396;2397	251;1229;1445;2057;2396			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P06396	P06396	3	3	3	Gelsolin	GSN	Gelsolin OS=Homo sapiens GN=GSN PE=1 SV=1	1	3	3	3	1	3	0	0	1	3	0	0	1	3	0	0	5	5	5	85.696	782	782	0	30.917	By MS/MS	By MS/MS			1	5	0	0	678210	119110	559100	0	0	19947	3503.1	16444	0	0	4				91	61;401;1615	True;True;True	64;437;1774	124;847;848;3757	144;932;4209;4210	144;932;4209			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,eye,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P06576	P06576	7	7	7	ATP synthase subunit beta, mitochondrial	ATP5B	ATP synthase subunit beta, mitochondrial OS=Homo sapiens GN=ATP5B PE=1 SV=3	1	7	7	7	1	7	0	0	1	7	0	0	1	7	0	0	17.4	17.4	17.4	56.559	529	529	0	52.071	By MS/MS	By MS/MS			2.1	17.4	0	0	1919500	0	1919500	0	0	66191	0	66191	0	0	9				92	76;499;704;742;1562;1665;1788	True;True;True;True;True;True;True	79;541;763;810;1714;1715;1831;1965	154;1081;1548;1549;1684;3596;3597;3869;4149	172;1199;1745;1746;1875;4030;4031;4346;4650	172;1199;1746;1875;4031;4346;4650	75;76	113;408	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P06702	P06702	8	8	8	Protein S100-A9	S100A9	Protein S100-A9 OS=Homo sapiens GN=S100A9 PE=1 SV=1	1	8	8	8	6	7	3	2	6	7	3	2	6	7	3	2	49.1	49.1	49.1	13.242	114	114	0	279.69	By MS/MS	By MS/MS	By matching	By matching	49.1	49.1	18.4	17.5	38805000	13711000	24529000	428580	136400	4850700	1713900	3066100	53573	17051	22				93	272;273;798;915;916;917;1136;1708	True;True;True;True;True;True;True;True	290;291;867;993;994;995;1251;1876;1877	562;563;564;565;566;567;568;1788;1789;2069;2070;2071;2072;2073;2074;2558;2559;2560;3961;3962;3963;3964;3965	629;630;631;632;633;1996;1997;2310;2311;2312;2313;2835;2836;2837;2838;2839;2840;4446;4447;4448;4449;4450	629;632;1996;2311;2312;2313;2838;4446	77	63	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P06733;P13929;P09104	P06733	15;1;1	15;1;1	15;1;1	Alpha-enolase	ENO1	Alpha-enolase OS=Homo sapiens GN=ENO1 PE=1 SV=2	3	15	15	15	13	14	0	0	13	14	0	0	13	14	0	0	40.3	40.3	40.3	47.168	434	434;434;434	0	323.31	By MS/MS	By MS/MS			34.6	37.1	0	0	10235000	5550300	4685100	0	0	465250	252290	212960	0	0	32				94	14;236;237;588;685;698;829;870;976;1352;1389;1744;1791;1834;1840	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	16;252;253;639;744;757;901;944;1062;1063;1064;1487;1529;1919;1968;2013;2019	29;30;497;498;499;500;501;502;1283;1284;1508;1509;1537;1538;1843;1926;1927;1928;1929;2225;2226;2227;3069;3070;3171;3172;4046;4047;4157;4237;4238;4252;4253	31;32;33;557;558;559;560;561;562;1447;1448;1702;1703;1737;1738;2060;2143;2144;2145;2146;2147;2469;2470;2471;3399;3400;3534;3535;4538;4539;4656;4751;4765	33;560;561;1448;1702;1737;2060;2147;2469;3399;3535;4538;4656;4751;4765	78;79;80;81;82	94;97;165;169;244	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P06744	P06744	1	1	1	Glucose-6-phosphate isomerase	GPI	Glucose-6-phosphate isomerase OS=Homo sapiens GN=GPI PE=1 SV=4	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2.7	2.7	2.7	63.146	558	558	0.0030488	6.25		By MS/MS			0	2.7	0	0	37338	0	37338	0	0	1436.1	0	1436.1	0	0	2				95	434	True	474	905	996;997	997			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
